PARAMETER step_lx = 8

PARAMETER angle_s_ind = 55
PARAMETER angle_w_ind = 90
PARAMETER TENS_r = 33.5e-2
PARAMETER TENS_s = -TENS_r*cos((angle_s_ind)*pi/180)
PARAMETER TENS_w = -TENS_r*cos((angle_w_ind)*pi/180)
/*--------------------CONSTRAINTS START--------------------*/
constraint 1 /* fixing the resist on the substrate surface */
formula: x3 = 0

constraint 13 /* mirror plane, resist on front-side wall */
formula: x1 = 0.5*step_lx

constraint 24 /* mirror plane, resist on back-side wall */
formula: x1 = -0.5*step_lx
/*--------------------CONSTRAINTS END--------------------*/

/*--------------------VERTICES START--------------------*/
vertices
100	 4. -4.  0.	constraints 1 13
101	 4.         -3.57894737  0.        	constraints 1 13
102	 4.         -3.15789474  0.        	constraints 1 13
103	 4.         -2.73684211  0.        	constraints 1 13
104	 4.         -2.66453674  0.        	constraints 1 13
105	 4.         -1.98722045  0.        	constraints 1 13
106	 4.         -1.52715655  0.        	constraints 1 13
107	 4.        -1.2715655  0.       	constraints 1 13
108	 4.         -1.01597444  0.        	constraints 1 13
109	 4.         -0.79872204  0.        	constraints 1 13
110	 4.         -0.51757188  0.        	constraints 1 13
111	 4.         -0.14696486  0.        	constraints 1 13
112	4.         0.26198083 0.        	constraints 1 13
113	4.         0.64536741 0.        	constraints 1 13
114	4.         0.93929712 0.        	constraints 1 13
115	4.         1.41214058 0.        	constraints 1 13
116	4.         2.14057508 0.        	constraints 1 13
117	4.         2.88178914 0.        	constraints 1 13
118	4.         3.15789474 0.        	constraints 1 13
119	4.         3.57894737 0.        	constraints 1 13
120	4. 4. 0.	constraints 1 13
121	4. 4. 0.	constraints 1 13
122	4.         4.42105263 0.        	constraints 1 13
123	4.         4.84210526 0.        	constraints 1 13
124	4.         5.26315789 0.        	constraints 1 13
125	4.         5.33546326 0.        	constraints 1 13
126	4.         6.01277955 0.        	constraints 1 13
127	4.         6.47284345 0.        	constraints 1 13
128	4.        6.7284345 0.       	constraints 1 13
129	4.         6.98402556 0.        	constraints 1 13
130	4.         7.20127796 0.        	constraints 1 13
131	4.         7.48242812 0.        	constraints 1 13
132	4.         7.85303514 0.        	constraints 1 13
133	4.         8.26198083 0.        	constraints 1 13
134	4.         8.64536741 0.        	constraints 1 13
135	4.         8.93929712 0.        	constraints 1 13
136	4.         9.41214058 0.        	constraints 1 13
137	 4.         10.14057508  0.        	constraints 1 13
138	 4.         10.88178914  0.        	constraints 1 13
139	 4.         11.15789474  0.        	constraints 1 13
140	 4.         11.57894737  0.        	constraints 1 13
141	 4. 12.  0.	constraints 1 13
142	 4. 12.  0.	constraints 1 13
143	 4.         12.42105263  0.        	constraints 1 13
144	 4.         12.84210526  0.        	constraints 1 13
145	 4.         13.26315789  0.        	constraints 1 13
146	 4.         13.33546326  0.        	constraints 1 13
147	 4.         14.01277955  0.        	constraints 1 13
148	 4.         14.47284345  0.        	constraints 1 13
149	 4.        14.7284345  0.       	constraints 1 13
150	 4.         14.98402556  0.        	constraints 1 13
151	 4.         15.20127796  0.        	constraints 1 13
152	 4.         15.48242812  0.        	constraints 1 13
153	 4.         15.85303514  0.        	constraints 1 13
154	 4.         16.26198083  0.        	constraints 1 13
155	 4.         16.64536741  0.        	constraints 1 13
156	 4.         16.93929712  0.        	constraints 1 13
157	 4.         17.41214058  0.        	constraints 1 13
158	 4.         18.14057508  0.        	constraints 1 13
159	 4.         18.88178914  0.        	constraints 1 13
160	 4.         19.15789474  0.        	constraints 1 13
161	 4.         19.57894737  0.        	constraints 1 13
162	 4. 20.  0.	constraints 1 13
163	 4. 20.  0.	constraints 1 13
164	 4.         20.42105263  0.        	constraints 1 13
165	 4.         20.84210526  0.        	constraints 1 13
166	 4.         21.26315789  0.        	constraints 1 13
167	 4.         21.33546326  0.        	constraints 1 13
168	 4.         22.01277955  0.        	constraints 1 13
169	 4.         22.47284345  0.        	constraints 1 13
170	 4.        22.7284345  0.       	constraints 1 13
171	 4.         22.98402556  0.        	constraints 1 13
172	 4.         23.20127796  0.        	constraints 1 13
173	 4.         23.48242812  0.        	constraints 1 13
174	 4.         23.85303514  0.        	constraints 1 13
175	 4.         24.26198083  0.        	constraints 1 13
176	 4.         24.64536741  0.        	constraints 1 13
177	 4.         24.93929712  0.        	constraints 1 13
178	 4.         25.41214058  0.        	constraints 1 13
179	 4.         26.14057508  0.        	constraints 1 13
180	 4.         26.88178914  0.        	constraints 1 13
181	 4.         27.15789474  0.        	constraints 1 13
182	 4.         27.57894737  0.        	constraints 1 13
183	 4. 28.  0.	constraints 1 13
200	-4. -4.  0.	constraints 1 24
201	-4.         -3.57894737  0.        	constraints 1 24
202	-4.         -3.15789474  0.        	constraints 1 24
203	-4.         -2.73684211  0.        	constraints 1 24
204	-4.         -2.66453674  0.        	constraints 1 24
205	-4.         -1.98722045  0.        	constraints 1 24
206	-4.         -1.52715655  0.        	constraints 1 24
207	-4.        -1.2715655  0.       	constraints 1 24
208	-4.         -1.01597444  0.        	constraints 1 24
209	-4.         -0.79872204  0.        	constraints 1 24
210	-4.         -0.51757188  0.        	constraints 1 24
211	-4.         -0.14696486  0.        	constraints 1 24
212	-4.          0.26198083  0.        	constraints 1 24
213	-4.          0.64536741  0.        	constraints 1 24
214	-4.          0.93929712  0.        	constraints 1 24
215	-4.          1.41214058  0.        	constraints 1 24
216	-4.          2.14057508  0.        	constraints 1 24
217	-4.          2.88178914  0.        	constraints 1 24
218	-4.          3.15789474  0.        	constraints 1 24
219	-4.          3.57894737  0.        	constraints 1 24
220	-4.  4.  0.	constraints 1 24
221	-4.  4.  0.	constraints 1 24
222	-4.          4.42105263  0.        	constraints 1 24
223	-4.          4.84210526  0.        	constraints 1 24
224	-4.          5.26315789  0.        	constraints 1 24
225	-4.          5.33546326  0.        	constraints 1 24
226	-4.          6.01277955  0.        	constraints 1 24
227	-4.          6.47284345  0.        	constraints 1 24
228	-4.         6.7284345  0.       	constraints 1 24
229	-4.          6.98402556  0.        	constraints 1 24
230	-4.          7.20127796  0.        	constraints 1 24
231	-4.          7.48242812  0.        	constraints 1 24
232	-4.          7.85303514  0.        	constraints 1 24
